Date,Event Type,Event Name,Description
2026-01-03,Full Moon,Full Moon,Closest full moon in January (Supermoon)
2026-01-04,Meteor Shower,Quadrantids Peak,Strong annual shower
2026-02-24,Elongation,Mercury Greatest Eastern Elongation,Visible in the evening sky
2026-04-22,Meteor Shower,Lyrids Peak,15-20/hour
2026-05-05,Meteor Shower,Eta Aquariids Peak,Strong shower
2026-05-31,Full Moon,Full Blue Moon,Also a micromoon
2026-06-09,Conjunction,Venus-Jupiter Conjunction,Two brightest planets close together
2026-06-09,Elongation,Venus Greatest Western Elongation,Bright morning star
2026-06-12,Planetary Parade,Planetary Alignment,Mini evening alignment of Mercury Jupiter and Venus
2026-06-24,Elongation,Mercury Greatest Western Elongation,Visible in the morning sky
2026-06-30,Full Moon,Full Strawberry Moon,June full moon
2026-08-12,Meteor Shower,Perseids Peak,Up to ~100/hour
2026-08-12,Planetary Parade,Planetary Alignment,Large morning alignment of Jupiter Mercury Mars Uranus Saturn and Neptune
2026-10-21,Meteor Shower,Orionids Peak,Reliable mid-October shower
2026-11-14,Planetary Parade,Planetary Alignment,Small morning alignment of Mercury Venus Mars and Jupiter
2026-11-17,Meteor Shower,Leonids Peak,Annual Leonids shower
2026-11-24,Full Moon,Full Beaver Moon,Second major full moon of the year
2026-12-14,Meteor Shower,Geminids Peak,Up to ~120/hour
2026-12-22,Meteor Shower,Ursids Peak,Minor winter shower
2026-12-23,Full Moon,Full Cold Moon,Closest supermoon of 2026
2027-01-22,Full Moon,Full Moon (Supermoon),Closest supermoon of 2027
2027-02-11,Opposition,Jupiter Opposition,Visible all night
2027-02-19,Opposition,Mars Opposition,Red planet at its brightest
2027-04-18,Planetary Parade,Planetary Alignment,Small morning alignment of Mercury Venus Saturn and Neptune
2027-04-22,Meteor Shower,Lyrids Peak,Annual shower
2027-05-05,Meteor Shower,Eta Aquariids Peak,Strong shower
2027-06-18,Full Moon,Full Strawberry Moon,June full moon
2027-07-02,Planetary Parade,Planetary Alignment,Large morning alignment of Mercury Venus Saturn Uranus and Neptune
2027-08-12,Meteor Shower,Perseids Peak,Annual peak
2027-09-18,Planetary Parade,Planetary Alignment,Mini evening alignment of Mercury Venus and Mars
2027-10-21,Meteor Shower,Orionids Peak,Reliable shower
2027-11-17,Meteor Shower,Leonids Peak,Annual shower
2027-12-14,Meteor Shower,Geminids Peak,Strong year-end shower
2027-12-25,Planetary Parade,Planetary Alignment,Large evening alignment of Mercury Venus Mars Saturn Uranus and Neptune
2028-02-10,Full Moon,Full Moon (Supermoon),Closest supermoon of 2028
2028-04-22,Meteor Shower,Lyrids Peak,Annual shower
2028-05-05,Meteor Shower,Eta Aquariids Peak,Strong shower
2028-06-15,Full Moon,Full Strawberry Moon,June full moon
2028-08-12,Meteor Shower,Perseids Peak,Annual peak
2028-08-24,Comet Flyby,Comet 67P Flyby,Return of the Rosetta comet
2028-10-21,Meteor Shower,Orionids Peak,Annual shower
2028-11-17,Meteor Shower,Leonids Peak,Annual shower
2028-12-14,Meteor Shower,Geminids Peak,Annual strong shower
2029-03-25,Opposition,Mars Opposition,Closest approach to Earth
2029-03-30,Full Moon,Full Moon (Supermoon),Closest supermoon of 2029
